,message,label
611821,"@lilmommie @unclefuzz I'm going to pretend I don't see your comments.  You guys are *so* stereotypical. Of course, I'm not. Carry on.",0
611834,@buckhollywood haha! Good point! I love brushing my teeth in the shower though! ,0
611913,@BoomKack  BOOMKACK LOL ,0
612094,The zoo is so much fun. ,0
612126,http://blip.fm/home via @Gpvm &quot;As I Moved On&quot; by Blue Foundation.  U said u never heard of them. ,0
612361,sitting out on the back deck letting myself become addicted to twilight  it's a beautiful day!,0
612381,"@seekzpeace @GoldyMom O.k., sounds good, I will have the horses ready in my stable... ",0
612531,Watched the Crossroads with Def Leppard and Taylor Swift...They were awesome!  Catch it if you get a chance  ,0
612577,my 100Âº update is dedicated to #Kevin Jonas 'cause he'll never be in my corner. ,0
612650,@TheFatBoys how awesome that you want to help!  i've told ppl around my work and am collecting more and more to drop off @ my concert! ,0
612742,@JamesJumpsuit  ill be in bakersfield sunday!! lol  for rockin roots.,0
612753,whats everyone up to today??? i hope your all doing well ,0
612781,@stefaniemaqz Oh. Fuck bars. Whatever hahah thanks. Trace gets the point. ,0
612877,Watching &quot;War of the Worlds&quot; ,0
613209,http://twitpic.com/6rfhc - ooohh....what if i fell to the floor? couldnt take this anymore...this might become a lyrics session lol ,0
613326,@toriilovesmcfly i;m mean? thats rich coming from you  i still loveeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee you though  xxxxxxxxxx,0
613517,@RyanStar All my friends already follow you! I guess this is incentive to go out and find more friends ,0
613598,@itsjamieeexo watching movies  you?,0
613719,@TraceCyrus LOVES @ddlovato !!!!!!!!!!! @Jonasbrothers LOVES @miley cyrus !!!!!!!!!1  YAY THE WORLD IS GOOOD ,0
613730,"decided to watch night at the museum, i made a good decision cuz it was hilarious. the three cherubs were so cute ",0
613773,@KimKardashian GO WITH THE HAIRCUT!!! YOU WILL BE GORGEOUS...I COULD TOTALLY SEE THAT LOOK ON YOU ,0
613811,"@tiffernynee I was about to say...ive got you're number, I know how you roll.    Diet come.  lmao",0
613929,Jake left. Taco bell now. ,0
613965,Am talking Robsten with my mom and sister ,0
613993,setting people ,0
614019,tell your friends! ,0
614053,@chickybarbwire there's TONS of types lol! check this out. it tells you the types  http://www.modeltips.co.uk/modelling/types.shtml,0
614129,"Where did everyone go? =| I NEED SOME CHEERING UP, DAMNIT! ",0
614204,@aristeia Thanks! ,0
614222,"regardless of how bad and tired i feel, the happiest thing just made my day ",0
614262,@TheOrdinaryChef http://twitpic.com/6rc08 - And too cute for words - 3 out of 3 ,0
614279,all the cute babies are out in mccarren today! ,0
614457,@teenhearts: awesome. BTW I'm stoked to get ur cd. I just ordered it.  ,0
614483,I'm home ,0
614605,i feel like doing something...maybe play the guitar a little bit..any suggestions for songs? ,0
614735,@lonerespite not really beat...more modern american... either way i wish they had done him in college  would have been fun! ,0
614948,@lostlovely He needs a wife ,0
614982,i:heart:talpa jocotes ,0
615145,At apple playing with the macbook pros. ,0
615158,i gonna cook some cookies ,0
615451,Right well am going to head for a bath and come play some 360. Night World x Jack ,0
615653,"@aileenv Yep, it's one of Sartre's more famous quotes. It is from his 1938 novel, Nausea. Smart man, Jean-Paul. ",0
615742,@Aries962 I do too! I'm screen shooting pets  Hats off to you for getting yours!!  Go ~A~ Go We need to grab our diva and chat! LOL!,0
615861,my grad. party is tomorrow  yay,0
615951,about to take the fam to see  Up. ,0
615964,@CGigandet I agree! I'm sick of hackers everywhere ,0
616030,@samyorke Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
616187,"@fifi_lacunt awww, to the french fry tweet ",0
616194,@SportsInferno Go Wings!!!!!!  Only 4 more hours till game time   http://datsyuk.blogspot.com,0
616221,We have the Cookie Puss!! We havethe Cookie Puss!! His hair is blue! Repeat: his hair is blue! ,0
616376,such a goood moood !! ,0
616450,@MrsSOsbourne Hope Kelly gets better ,0
616548,@qnzsh0rty Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
616630,@ferarospizza wine buzz and darts...?? Well...can't say I've never done it - have fun!  http://twurl.nl/dr3wya,0
616662,Jonas Brothers youtube i SUSPENDED indefinately! know how that feels. I HATE copyright. Saw JB and HM today  Away to watch The Reader..,0
616772,going to ikea ,0
616995,@tp71 Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
617118,And I'm diggin sonics new bright yellow shirts ,0
617121,Chillin with ellie p. Six Flags Monday!!!   Class of '14 Is Swaggatistic. ,0
617211,Saw Jimmy Carr last night and was back home for '8 out of 10 Cats' on +1. Had myself a night of laughs ,0
617365,Thank you Melissa for all of your support in life and for believing in the things I do. I would be lost most of the time if not for you. ,0
617444,At the amazing grace with Brittany. Waiting for chris. ,0
617459,@bryonyxx Yeah a got quite a bit .. just need a few more bits for the evening like jewellery oh and a need a bag to ,0
617683,@blouiemusic Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
617748,@Campus_Emporium Tell her Matthew is asking about it... Wayne's nephew   Your owner will know right away who this is.,0
617788,@Irish_vampire //text// Hey baby...I am going to send you something soon...mind wearing it for me ,0
617811,Cash in on your twitters  http://linkbee.com/SpareMoney #jobs  Normandy,0
617936,"is embarking on a five day weekend! Beaches, ferries, and fun! Life is good! ",0
617962,won silver in the Fareham Open Class D Pistol shooting comp ,0
617964,@feltbeats I did it for you  xxx,0
617968,@LucasBlack it's a clip on Bluietooth device which has built in microphone &amp; also a 3.5mm socket for your 'own' headphones ,0
618058,@BRANDNuMusic84 Had one for over a year...I actually LOVE blackberry and encouraged MANy to buy them..but this phone mos def TOPS it! ,0
618074,@FlorenceKincaid he was...he said it.look on aftermath's site... ,0
618331,@ChibiAngel86 cellphone charms? PIX PLZ ,0
618353,@DebbieFletcher oh my. sound's yummy!!!! i want one 2! ,0
618368,"@greeneash http://twitpic.com/6rrtf - awww, this pic is cute ",0
618384,@zachzachh Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
618487,New! Treasury featuring Etsians in Leicestershire. We're a talented bunch  http://bit.ly/aptME,0
618841,@glsmeltr and thank you so much for your hospitality  I appreciate it!,0
618889,"Colin gave Cam a marshmallow. Cam said, &quot;Thank you!&quot; Colin said, &quot;Thank you for saying 'thank you,' Cameron!&quot; Awww ... ",0
619032,Nick is always a trendy topic ,0
619373,@shaunarawrr_x same i'm on the go today ,0
619480,just gone done swimming wif my mom and my aunt!!!! ,0
619508,"@joelcomm Hey, I'm willing to learn more about affiliate marketing - already love social media, love Colorado!  can send you resume",0
619590,@NoToriousTori Love the new pic ,0
619666,@markhoppus My Great Granddad Fought In WW1 In France  So If That The War Your On About My Great Granddad May Have Known Your Granddad,0
619839,"(via @UncleRUSH) Keep smiling! remember when people dissapoint u .. Its your fault, learn to love unconditionally it hurts less ",0
620090,"@MelPopular because it would be so easy to snap on you, I'm not going to ",0
620181,Crying laughing at some bloke on BBC with a handle and no suitcase   (toblerone anyone?)...,0
620401,@Ronny_ahGO I found you Darren!  You're so cute!,0
620494,@SecretShadows mixed indigenous and European. Majority of Latin and South Americans are indigenous and Spanish mix.  ,0
620564,@shaynaalise  get your Phelps on,0
620570,@Spatte just had some. It was coconut  yummy,0
620579,i is sick :[ bring me cookies.. ,0
620676,In the limo going to see George straight!! ,0
620713,@MissLaura317 Lol all of them pretty much. And I bet she's fine ,0
620802,waiting for the game! lets go team!!! ,0
621114,- Walking around in my underwear. I'm in such a good mood today! ,0
621454,@tommcfly r u performing at Isle Of Wight on friday? x pl answer and i have no idea how the wight bit is spelt so like  x,0
621509,http://twitpic.com/6rzlk - what I see when I walk out my front door ,0
621572,@pranaydewan Yes. First!!! But definitely not the last. It was the Creme variant not the plain original one ,0
621711,"@mami_lina life has been good, I'm blessed can't complain. I work at @RapRadar ",0
621940,@bowwow614 i can help you stop cursin! lol. &amp;&amp; I'll see u at Summerfest on the 13th ,0
622062,Painted my nails pink  Onto hair next! What a productive day! ,0
622167,Showaaa here I come!  Laterrrrzzzzzzzzzz. &lt;3,0
622205,@iampattic I don't even know how that could happen-unless you are really a cartoon! And *whew* I don't want anyone thinking I'm nice!! ,0
622393,Check out my New Photoshop Stack Effect Plugin(actions). This is a whole new  action pack made by me with 5 plugins  http://bit.ly/McXCm,0
622558,talkin to my man ,0
622707,Gonna plant some flowers!! ,0
622816,@jdecew &lt;3 the blue bin move. ,0
622850,Meet n greet right now.  Love yalls hugs. (via @DonnieWahlberg) &lt;- you should get some hugs on my side of the pond ,0
622900,@catherineb33 you can put &quot;cleaning the showers&quot; and &quot;mosquitoes the size of my head&quot; on the counter-list ,0
622947,@claritynow i write music and sometimes my inner thoughts  i will check it out now!,0
623028,"Congrats Kayl/Teiteng 05 up to a better level  sorry for my man he only payed 5 m, a foot on the face and we spend all night at hospital",0
623055,getting ready the with minnie and @vicdelesseps.   so happy,0
623071,@basantam we can have beers here.  there's a grill and everything   http://twitpic.com/6s3fs,0
623138,"Ooooo, Blue Velvet is on!! ",0
623301,@devilishdelish enjoy B  ,0
623316,"@intruth I'm not a fan, thats the only Ben Folds song I've ever heard! You CAN call yourself a fan ",0
623638,Thats cool ,0
623724,@melindawarren1 hahaha slap yourself ,0
623739,Just got done eating some gooood food! yum ,0
623976,My own Twitters just hatched in my back yard   http://twitpic.com/6p5hv,0
624060,@Wiretapper Hows it hangin..  8=@     hahaha   ,0
624069,Out of starbucks ,0
624132,I do believe I have smoked-glittered-cat-eyes. ,0
624145,"P90X, Day 47 - It was an intense Kenpo session today, they heard me from the floor below in my hotel room! ",0
624327,@pamelajdot !!!!!!!!!!!!!!!!!!!!!!!! have a fab time!!!!! Scream for us during Go Your Own Way!!!  ,0
624362,"@Schofe Hey, a new follower here from Greece. I love watching you in the mornings ",0
624392,"@IronMan1176 I love this trilogy. I actually prefer the books, but that's ok  Oooo That reminds me. IOU an email! Don't let me forget!",0
624508,"@tinatubs HAHA, you win that one  x",0
624552,@LenkaMusic won't you share a pic of your awesome hotel room view for your fans on twitter?  can't wait for your concert on monday!,0
624563,"Last time I checked, this is still a Free Country, and we have the Freedom of Tweet!!! Haha!! So relax please.... ",0
624634,gooood morning ,0
624757,@DiVa525 oh it's undeniably me ,0
624804,@kingsthings  ew!  Would have been &quot;a little&quot; funny to have the Govenor present congrats to Luv Gov ~ !  Geeesh they are tough up there!,0
624849,my feet hurt and im going to meijer. bbl. ,0
624983,"I wish I had more virtual memory for my myspace page, please Sir can I have some more    http://www.myspace.com/38pr",0
625067,it's 5 o'clock...guess it's time for a drink ,0
625105,@PadyCakes Only if you hold a razor blade in your hand for extra effect ,0
625211,@rwanderman yes of course you get to choose. ,0
625254,@yuhngfresh well hey all weekendz cant be Cool but THEY can BE PRODUCTIVE do work on them BEATZ ,0
625268,Right bed is calling nite all ,0
625391,"@butterflysong lol, never knew what dragonflies ate...but now that I know, I think I was better off just wondering ",0
625813,@siana_mia So happy our Sox won today! ,0
